timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
63002,0.0197,0.0117,0.9922,0.2188,-0.07,0.2975,996.0972,stationary,55.32
63062,0.0229,0.0246,1.0019,0.2975,0.105,0.21,996.1028,stationary,55.38
63122,0.0204,0.0157,0.9933,0.1575,0.175,0.175,996.0996,stationary,55.44
63182,0.018,0.0163,0.9935,0.3762,0.1225,0.21,996.0981,stationary,55.5
63242,0.0198,0.0208,0.9991,0.2275,0.1488,0.1488,996.0964,stationary,55.56
63302,0.0176,0.0157,0.9963,0.1575,0.14,0.21,996.0967,stationary,55.62
63362,0.0204,0.0168,0.9902,0.21,-0.105,0.14,996.1052,stationary,55.68
63422,0.0264,0.02,0.9989,0.2713,-0.105,0.1663,996.1006,stationary,55.74
63482,0.0247,0.0129,0.9953,0.1575,0.2013,0.2275,996.1052,stationary,55.8
63542,0.0178,0.0182,0.9923,0.2625,0.3063,0.2188,996.1133,stationary,55.86
63602,0.0192,0.0135,0.9967,0.35,0.07,0.105,996.1028,stationary,55.92
63662,0.0171,0.022,0.9938,0.1225,-0.0262,0.1575,996.1121,stationary,55.98
63722,0.0247,0.0154,0.9942,0.245,0.0525,0.2275,996.1101,stationary,56.04
63782,0.0212,0.0154,1.0002,0.2887,-0.0437,0.21,996.1035,stationary,56.1
63842,0.0231,0.0283,1.0001,0.1838,0.1488,0.1575,996.1145,stationary,56.16
63902,0.0166,0.0121,0.9912,0.1312,0.1225,0.21,996.1038,stationary,56.22
63962,0.0218,0.0215,0.9919,0.28,0.0787,0.2013,996.1108,stationary,56.28
64022,0.0217,0.0218,0.9975,0.315,0.0875,0.1488,996.0994,stationary,56.34
64082,0.0173,0.0113,0.9914,0.1838,0.0,0.1663,996.0967,stationary,56.4
64142,0.0241,0.0188,0.9973,0.2537,-0.0088,0.21,996.1003,stationary,56.46
64202,0.0229,0.0191,1.0006,0.245,0.14,0.1488,996.0986,stationary,56.52
64262,0.0167,0.0142,0.9875,0.0262,0.0262,0.2275,996.0962,stationary,56.58
64322,0.0206,0.0206,0.9999,0.3325,0.2013,0.14,996.1025,stationary,56.64
64382,0.017,0.0151,0.9936,0.2013,0.1575,0.2275,996.1021,stationary,56.7
64442,0.0173,0.021,0.9877,0.0437,-0.0962,0.175,996.0996,stationary,56.76
64502,0.0259,0.0156,0.9958,0.2887,-0.0525,0.1663,996.1016,stationary,56.82
64562,0.0215,0.0162,0.995,0.1138,0.07,0.2188,996.0967,stationary,56.88
64622,0.0185,0.021,0.9906,0.3413,0.2887,0.1838,996.1016,stationary,56.94
64682,0.021,0.0176,0.9975,0.3938,0.1225,0.2013,996.1025,stationary,57.0
64742,0.0215,0.0229,0.9922,0.1838,-0.0088,0.1312,996.1121,stationary,57.06
64802,0.0229,0.0175,0.9943,0.2013,-0.0525,0.2013,996.1008,stationary,57.12
64862,0.0212,0.0142,0.9929,0.3063,-0.0175,0.2188,996.1082,stationary,57.18
64922,0.0205,0.0234,0.9955,0.2275,0.1225,0.2188,996.1023,stationary,57.24
64982,0.017,0.0134,0.9872,0.175,0.2625,0.2362,996.1094,stationary,57.3
65042,0.0185,0.0166,1.0001,0.2537,0.035,0.2188,996.115,stationary,57.36
65102,0.0212,0.0249,1.0008,0.3413,0.0787,0.1838,996.1113,stationary,57.42
65162,0.0187,0.0134,0.9938,0.2188,0.035,0.1925,996.1033,stationary,57.48
65222,0.0215,0.0192,0.9884,0.1838,0.0262,0.14,996.0879,stationary,57.54
65282,0.0249,0.017,0.9975,0.2013,-0.0088,0.175,996.1045,stationary,57.6
65342,0.0207,0.019,0.9928,0.0962,0.1925,0.1838,996.1025,stationary,57.66
65402,0.02,0.0174,0.9909,0.315,0.105,0.2013,996.0981,stationary,57.72
65462,0.0185,0.0146,0.9984,0.1838,0.1488,0.1575,996.1018,stationary,57.78
65522,0.0179,0.0227,0.9931,0.0787,0.1138,0.1663,996.1045,stationary,57.84
65582,0.0221,0.0154,0.9942,0.3063,-0.0088,0.21,996.1042,stationary,57.9
65642,0.0222,0.0137,0.9973,0.105,-0.0787,0.1575,996.1062,stationary,57.96
65702,0.0244,0.0253,0.9967,0.35,0.2188,0.1488,996.1045,stationary,58.02
65762,0.0159,0.0134,0.9911,0.1575,0.2275,0.2275,996.1082,stationary,58.08
65822,0.0195,0.0201,0.9946,0.245,0.1312,0.1575,996.1079,stationary,58.14
65882,0.0222,0.0217,0.9989,0.4025,0.1575,0.175,996.0994,stationary,58.2
65942,0.0193,0.0165,0.9895,0.0787,0.0088,0.1663,996.0952,stationary,58.26
66002,0.022,0.0168,0.9906,0.2713,-0.0088,0.1575,996.1018,stationary,58.32
66062,0.0249,0.0166,0.9975,0.4025,-0.035,0.1575,996.0916,stationary,58.38
66122,0.019,0.0203,0.9914,0.14,0.1838,0.21,996.0933,stationary,58.44
66182,0.0222,0.0181,0.992,0.2275,0.1488,0.1838,996.104,stationary,58.5
66242,0.0195,0.0137,0.9987,0.2013,0.0262,0.14,996.1238,stationary,58.56
66302,0.0209,0.0261,0.9988,0.1663,0.1138,0.1225,996.114,stationary,58.62
66362,0.0185,0.0121,0.998,0.1838,0.0,0.1488,996.1108,stationary,58.68
66422,0.0206,0.0152,0.9884,0.1312,-0.0262,0.1488,996.1128,stationary,58.74
66482,0.0261,0.0236,0.9982,0.455,0.0613,0.2188,996.1055,stationary,58.8
66542,0.0197,0.0119,0.9916,0.0962,0.1575,0.21,996.1057,stationary,58.86
66602,0.0166,0.0203,0.9899,0.2537,0.1925,0.2188,996.1089,stationary,58.92
66662,0.0229,0.0171,1.0022,0.3237,-0.0262,0.1575,996.1101,stationary,58.98
66722,0.02,0.019,0.9947,0.07,0.0175,0.1488,996.1133,stationary,59.04
66782,0.0218,0.0192,0.9943,0.245,-0.0262,0.1663,996.1135,stationary,59.1
66842,0.0208,0.0144,0.9967,0.3413,-0.0525,0.1925,996.1074,stationary,59.16
66902,0.0249,0.0231,0.9987,0.14,0.0613,0.2188,996.1162,stationary,59.22
66962,0.0198,0.019,0.9929,0.1312,0.1488,0.21,996.1084,stationary,59.28
67022,0.0188,0.0129,0.9918,0.1488,0.035,0.2013,996.103,stationary,59.34
67082,0.0224,0.0252,0.9977,0.28,0.1838,0.1663,996.1096,stationary,59.4
67142,0.0179,0.0159,0.9925,0.1225,0.1138,0.175,996.1104,stationary,59.46
67202,0.0163,0.0173,0.9859,0.1488,-0.0613,0.1663,996.1064,stationary,59.52
67262,0.0273,0.0188,0.9974,0.3237,-0.1488,0.21,996.114,stationary,59.58
67322,0.0224,0.0168,0.9995,0.1575,0.1488,0.2188,996.1013,stationary,59.64
67382,0.0174,0.019,0.9911,0.2188,0.3413,0.14,996.1057,stationary,59.7
67442,0.017,0.0134,0.997,0.2975,0.0613,0.2975,996.1028,stationary,59.76
67502,0.0181,0.0205,0.9933,0.1663,0.0,0.0875,996.1179,stationary,59.82
67562,0.0214,0.0214,0.9935,0.1663,0.0437,0.1925,996.1084,stationary,59.88
67622,0.021,0.0114,0.9952,0.21,0.0175,0.175,996.1064,stationary,59.94
67682,0.0231,0.0229,0.9959,0.2537,0.1663,0.175,996.1152,stationary,60.0
67742,0.0237,0.0181,0.9972,0.2013,0.0962,0.2275,996.1079,stationary,60.06
67802,0.019,0.0193,0.9923,0.105,0.1312,0.1663,996.1008,stationary,60.12
67862,0.0195,0.0173,0.9929,0.3675,0.1488,0.2013,996.0894,stationary,60.18
67922,0.0207,0.0168,0.9991,0.2975,0.0962,0.175,996.094,stationary,60.24
67982,0.0143,0.0188,0.9873,0.0613,0.0525,0.1225,996.0898,stationary,60.3
68042,0.0204,0.0156,0.9933,0.2713,-0.07,0.2013,996.0989,stationary,60.36
68102,0.0224,0.0181,0.9938,0.1575,-0.0525,0.1925,996.1042,stationary,60.42
68162,0.0244,0.0234,1.0026,0.2713,0.2275,0.1838,996.1094,stationary,60.48
68222,0.0181,0.0122,0.9941,0.2625,0.2713,0.2713,996.0959,stationary,60.54
68282,0.0205,0.0222,0.9964,0.3063,0.1488,0.2275,996.0979,stationary,60.6
68342,0.0234,0.0223,0.9989,0.2713,0.0613,0.21,996.0964,stationary,60.66
68402,0.0183,0.0147,0.9933,0.1925,-0.0088,0.2713,996.1025,stationary,60.72
68462,0.0215,0.0197,0.9909,0.3325,0.07,0.1575,996.104,stationary,60.78
68522,0.0229,0.0195,0.9975,0.245,-0.07,0.1925,996.1079,stationary,60.84
68582,0.0183,0.0184,0.9933,0.0613,0.175,0.1838,996.1108,stationary,60.9
68642,0.0186,0.0176,0.9938,0.2625,0.0787,0.21,996.1064,stationary,60.96
68702,0.0186,0.0152,0.9942,0.2887,0.0962,0.21,996.1079,stationary,61.02
68762,0.0208,0.0217,0.9972,0.2887,0.0613,0.1925,996.1047,stationary,61.08
68822,0.0188,0.0153,0.9903,0.105,0.0613,0.1488,996.1055,stationary,61.14
68882,0.0226,0.0162,0.9914,0.2713,0.0,0.2537,996.1045,stationary,61.2
68942,0.0257,0.0213,0.9992,0.2013,0.1225,0.1925,996.1091,stationary,61.26
69002,0.0205,0.0148,0.9941,0.0787,0.21,0.2537,996.0901,stationary,61.32
69062,0.0156,0.021,0.9911,0.3063,0.2013,0.2013,996.1035,stationary,61.38
69122,0.0208,0.0176,0.9977,0.2887,0.0787,0.2362,996.106,stationary,61.44
69182,0.0204,0.0186,0.9974,0.1575,0.0088,0.1575,996.0981,stationary,61.5
69242,0.0217,0.0186,0.9914,0.2275,0.0525,0.14,996.0999,stationary,61.56
69302,0.0223,0.0115,0.9955,0.3237,0.0437,0.245,996.0925,stationary,61.62
69362,0.0215,0.0234,0.9938,0.2362,0.14,0.1488,996.1023,stationary,61.68
69422,0.0222,0.0197,0.998,0.2537,0.0875,0.2188,996.0901,stationary,61.74
69482,0.0156,0.0129,0.9879,0.1838,0.1575,0.21,996.0857,stationary,61.8
69542,0.0217,0.0251,0.9984,0.4288,0.1575,0.1838,996.0769,stationary,61.86
69602,0.0198,0.018,0.995,0.1138,0.0962,0.21,996.0815,stationary,61.92
69662,0.0182,0.0184,0.9894,0.0437,-0.0875,0.1925,996.0947,stationary,61.98
69722,0.0242,0.0154,0.9952,0.2537,-0.0175,0.14,996.092,stationary,62.04
69782,0.0236,0.0166,1.0011,0.245,0.0175,0.1838,996.0879,stationary,62.1
69842,0.0168,0.0229,0.992,0.1838,0.1925,0.21,996.0916,stationary,62.16
69902,0.0173,0.012,0.9926,0.2887,0.2188,0.2013,996.0828,stationary,62.22
69962,0.0173,0.0173,0.9928,0.2013,0.0437,0.1663,996.0847,stationary,62.28
70022,0.022,0.0208,0.9978,0.35,0.1225,0.1575,996.0889,stationary,62.34
70082,0.0191,0.0117,0.9919,0.1225,0.1138,0.1225,996.0815,stationary,62.4
70142,0.0193,0.0207,0.9897,0.1663,0.0262,0.1575,996.0962,stationary,62.46
70202,0.0246,0.0181,1.0014,0.3413,-0.0437,0.2362,996.0957,stationary,62.52
70262,0.0222,0.0212,0.9939,0.0787,0.105,0.1838,996.0908,stationary,62.58
70322,0.0181,0.0178,0.9897,0.175,0.21,0.1488,996.0957,stationary,62.64
70382,0.0188,0.0118,0.9921,0.28,0.0962,0.21,996.0945,stationary,62.7
70442,0.0203,0.0132,1.0012,0.3063,0.035,0.14,996.0869,stationary,62.76
70502,0.02,0.0208,0.9892,0.0962,0.035,0.1312,996.0972,stationary,62.82
70562,0.0212,0.0107,0.9877,0.1488,0.035,0.175,996.0974,stationary,62.88
70622,0.0242,0.02,0.9953,0.2625,0.035,0.1575,996.0984,stationary,62.94
70682,0.0228,0.0173,0.9974,0.2188,0.0962,0.1925,996.0957,stationary,63.0
70742,0.0164,0.0175,0.9898,0.0613,0.1838,0.1838,996.0979,stationary,63.06
70802,0.0188,0.0156,0.9958,0.2887,0.1312,0.1488,996.0867,stationary,63.12
70862,0.0195,0.0134,0.997,0.28,0.175,0.1663,996.0857,stationary,63.18
70922,0.021,0.0244,1.0007,0.2713,0.1663,0.2013,996.0908,stationary,63.24
70982,0.0171,0.0161,0.9885,0.1838,-0.0613,0.2188,996.0864,stationary,63.3
71042,0.0222,0.0163,0.9917,0.0962,-0.0525,0.2188,996.0867,stationary,63.36
71102,0.029,0.0213,0.9977,0.2537,0.035,0.245,996.1023,stationary,63.42
71162,0.0198,0.0166,0.9923,0.0437,0.28,0.2188,996.0884,stationary,63.48
71222,0.0161,0.0198,0.9944,0.2713,0.28,0.175,996.0806,stationary,63.54
71282,0.0203,0.0161,0.9982,0.2537,0.0962,0.1663,996.0935,stationary,63.6
71342,0.0185,0.0207,0.995,0.1838,-0.0525,0.1225,996.0908,stationary,63.66
71402,0.022,0.0182,0.9916,0.1838,0.0175,0.14,996.093,stationary,63.72
71462,0.0185,0.0113,0.9916,0.1138,0.0175,0.2275,996.0908,stationary,63.78
71522,0.0224,0.0215,0.995,0.3063,0.0175,0.175,996.0928,stationary,63.84
71582,0.0258,0.0176,1.0009,0.2975,-0.0088,0.1838,996.0925,stationary,63.9
71642,0.0186,0.0137,0.9895,0.1575,0.0962,0.2537,996.0879,stationary,63.96
71702,0.0181,0.0205,0.9945,0.3325,0.175,0.1312,996.0925,stationary,64.02
71762,0.0183,0.0141,0.9941,0.2887,0.1838,0.2188,996.0881,stationary,64.08
71822,0.0185,0.0239,0.9953,0.1925,0.0525,0.175,996.0911,stationary,64.14
71882,0.0212,0.0186,0.9952,0.1575,-0.0525,0.2362,996.0879,stationary,64.2
71942,0.0199,0.0132,0.9892,0.14,0.035,0.1925,996.0854,stationary,64.26
72002,0.0242,0.024,1.0024,0.35,0.1138,0.2013,996.1006,stationary,64.32
72062,0.0244,0.0188,0.9968,0.1225,0.0175,0.28,996.0947,stationary,64.38
72122,0.0185,0.0193,0.9928,0.1138,0.1838,0.21,996.0857,stationary,64.44
72182,0.0195,0.0168,0.9947,0.3063,0.14,0.1838,996.0793,stationary,64.5
72242,0.0176,0.0109,0.9936,0.1925,0.1663,0.1838,996.0959,stationary,64.56
72302,0.019,0.0244,0.9989,0.2537,0.0525,0.1925,996.0886,stationary,64.62
72362,0.0204,0.0158,0.9972,0.0787,-0.0525,0.1925,996.0913,stationary,64.68
72422,0.0205,0.0182,0.9895,0.0787,-0.0262,0.1488,996.0894,stationary,64.74
72482,0.0224,0.0159,0.994,0.2275,0.0437,0.1663,996.0923,stationary,64.8
72542,0.0207,0.0137,0.9962,0.245,0.0525,0.2537,996.0911,stationary,64.86
72602,0.0222,0.0256,0.9953,0.2275,0.2537,0.2275,996.0928,stationary,64.92
72662,0.0249,0.0181,0.9965,0.1488,0.1575,0.1838,996.0923,stationary,64.98
72722,0.0164,0.0185,0.9909,0.1838,0.0787,0.2275,996.0977,stationary,65.04
72782,0.0209,0.0207,0.9909,0.3587,0.245,0.21,996.0928,stationary,65.1
72842,0.0195,0.014,0.998,0.21,-0.0175,0.1225,996.0928,stationary,65.16
72902,0.0183,0.0201,0.9972,0.2887,0.0175,0.21,996.0959,stationary,65.22
72962,0.0218,0.0207,0.9924,0.1138,-0.0175,0.14,996.0979,stationary,65.28
73022,0.0179,0.0137,0.9912,0.1312,-0.0787,0.1312,996.0955,stationary,65.34
73082,0.023,0.0185,0.995,0.2887,-0.0088,0.1663,996.0842,stationary,65.4
73142,0.0253,0.0163,0.9972,0.2625,0.0,0.1838,996.0806,stationary,65.46
73202,0.0229,0.0229,0.9978,0.21,0.0787,0.1488,996.0952,stationary,65.52
73262,0.0205,0.0203,0.9892,0.2887,0.1663,0.21,996.0864,stationary,65.58
73322,0.0162,0.0131,0.9858,0.0613,0.175,0.2188,996.0952,stationary,65.64
73382,0.0181,0.0249,0.9948,0.3325,0.2275,0.1663,996.0847,stationary,65.7
73442,0.0205,0.0166,0.9983,0.2362,0.1312,0.2188,996.0938,stationary,65.76
73502,0.0184,0.0193,0.9908,0.1663,-0.1575,0.1575,996.085,stationary,65.82
73562,0.0236,0.017,0.9942,0.1575,-0.0437,0.1312,996.0908,stationary,65.88
73622,0.0207,0.0124,0.9928,0.1575,0.0,0.2275,996.093,stationary,65.94
73682,0.0218,0.0203,0.9948,0.315,0.0875,0.21,996.0854,stationary,66.0
73742,0.0249,0.0178,0.998,0.35,0.0613,0.2713,996.0908,stationary,66.06
73802,0.0185,0.0176,0.9877,0.0875,-0.0088,0.2275,996.0935,stationary,66.12
73862,0.0193,0.0215,0.9897,0.2275,0.0875,0.14,996.0833,stationary,66.18
73922,0.0151,0.0105,0.9938,0.315,0.2362,0.175,996.0852,stationary,66.24
73982,0.0164,0.0203,0.9914,0.2188,0.1488,0.1575,996.0898,stationary,66.3
74042,0.0224,0.0183,0.9987,0.3325,0.1225,0.21,996.0962,stationary,66.36
74102,0.0201,0.0147,0.995,0.0,0.0175,0.2013,996.0898,stationary,66.42
74162,0.0207,0.0193,0.9919,0.2713,0.0437,0.1488,996.092,stationary,66.48
74222,0.0198,0.0106,0.9926,0.3063,-0.0437,0.21,996.0913,stationary,66.54
74282,0.0207,0.02,0.992,0.2188,0.0437,0.2188,996.0891,stationary,66.6
74342,0.0273,0.0202,0.9991,0.315,-0.0262,0.2188,996.1003,stationary,66.66
74402,0.0195,0.0158,0.9902,0.0613,0.1575,0.2275,996.0942,stationary,66.72
74462,0.021,0.0208,0.9939,0.21,0.245,0.1925,996.0928,stationary,66.78
74522,0.0163,0.0151,0.9938,0.2713,0.1488,0.1838,996.0845,stationary,66.84
74582,0.0166,0.0182,0.9909,0.1575,0.1488,0.2188,996.0903,stationary,66.9
74642,0.0242,0.0204,0.9979,0.3237,0.1488,0.1312,996.0959,stationary,66.96
74702,0.0205,0.0151,0.9997,0.1663,0.0,0.1838,996.1067,stationary,67.02
74762,0.021,0.0237,0.9917,0.0962,0.2362,0.2188,996.0876,stationary,67.08
74822,0.0185,0.013,0.9941,0.28,-0.0175,0.2188,996.104,stationary,67.14
74882,0.0203,0.016,0.988,0.1925,-0.0437,0.1925,996.0952,stationary,67.2
74942,0.0263,0.0219,0.9986,0.3325,-0.0088,0.2013,996.0986,stationary,67.26
75002,0.024,0.0168,1.0024,0.2625,0.14,0.2887,996.0906,stationary,67.32
75062,0.0212,0.0244,0.9933,0.2537,0.1838,0.21,996.0967,stationary,67.38
75122,0.0208,0.0173,0.994,0.2537,0.14,0.2362,996.0859,stationary,67.44
75182,0.0161,0.0158,0.9923,0.1575,0.21,0.2275,996.0886,stationary,67.5
75242,0.0203,0.0224,0.9947,0.3413,0.1663,0.2013,996.105,stationary,67.56
75302,0.0188,0.0156,0.9958,0.2887,0.1138,0.21,996.0898,stationary,67.62
75362,0.0198,0.021,0.9943,0.2013,0.0262,0.175,996.0879,stationary,67.68
75422,0.0229,0.0185,0.9977,0.0875,-0.0525,0.175,996.0886,stationary,67.74
75482,0.0185,0.0149,0.9952,0.035,-0.1225,0.2013,996.0867,stationary,67.8
75542,0.0224,0.0199,0.9923,0.1663,0.0088,0.1312,996.0884,stationary,67.86
75602,0.0244,0.0161,0.9983,0.3413,0.07,0.1925,996.0854,stationary,67.92
75662,0.0209,0.0214,0.9948,0.1925,0.0088,0.1663,996.0813,stationary,67.98
75722,0.0244,0.0217,0.9963,0.14,0.0787,0.1838,996.0864,stationary,68.04
75782,0.0173,0.0132,0.9923,0.1138,0.14,0.3063,996.0898,stationary,68.1
75842,0.0142,0.0201,0.9912,0.1663,0.2625,0.1925,996.083,stationary,68.16
75902,0.0193,0.0164,0.997,0.2975,0.0962,0.2625,996.0996,stationary,68.22
75962,0.022,0.0207,0.9992,0.1838,0.0525,0.1488,996.0784,stationary,68.28
76022,0.0237,0.021,0.9985,0.1925,0.0262,0.2013,996.093,stationary,68.34
76082,0.0195,0.0138,0.9933,0.1925,0.0875,0.1925,996.0947,stationary,68.4
76142,0.0208,0.0186,0.9902,0.0613,0.1488,0.1925,996.0835,stationary,68.46
76202,0.0227,0.0143,0.9926,0.2887,-0.0262,0.2275,996.0918,stationary,68.52
76262,0.0226,0.0175,0.9961,0.2713,0.0437,0.21,996.0845,stationary,68.58
76322,0.0264,0.0256,0.9984,0.245,0.1663,0.1575,996.0969,stationary,68.64
76382,0.0191,0.0139,0.9987,0.2713,0.2275,0.2188,996.0947,stationary,68.7
76442,0.0139,0.019,0.9889,0.0175,0.2362,0.1925,996.104,stationary,68.76
76502,0.0191,0.0165,0.9936,0.2625,0.175,0.1312,996.0884,stationary,68.82
76562,0.0165,0.0174,0.9989,0.2975,0.07,0.1312,996.0796,stationary,68.88
76622,0.0198,0.0224,0.9969,0.3762,0.1312,0.1838,996.083,stationary,68.94
76682,0.0215,0.0178,0.9999,0.2625,-0.035,0.2188,996.0854,stationary,69.0
76742,0.0163,0.0212,0.994,0.2013,0.0437,0.1575,996.0771,stationary,69.06
76802,0.0224,0.0149,0.9916,0.2713,0.0437,0.1225,996.0835,stationary,69.12
76862,0.0206,0.0127,0.9945,0.0525,-0.1138,0.2362,996.0862,stationary,69.18
76922,0.0236,0.0184,0.9955,0.315,0.0962,0.1925,996.092,stationary,69.24
76982,0.0251,0.0176,0.9975,0.3938,0.0875,0.2013,996.0955,stationary,69.3
77042,0.019,0.0176,0.9909,0.175,0.0962,0.175,996.0898,stationary,69.36
77102,0.0192,0.019,0.9906,0.1575,0.2975,0.1925,996.0857,stationary,69.42
77162,0.0166,0.0124,0.9879,0.1138,0.1312,0.2275,996.084,stationary,69.48
77222,0.0178,0.022,0.9913,0.2362,0.1663,0.1488,996.0776,stationary,69.54
77282,0.0209,0.0171,0.9967,0.4025,0.14,0.2013,996.0776,stationary,69.6
77342,0.0214,0.0188,0.9953,0.2625,-0.0787,0.1312,996.0793,stationary,69.66
77402,0.0222,0.0218,0.9996,0.28,-0.0088,0.2013,996.0845,stationary,69.72
77462,0.0206,0.0107,0.9916,0.2013,-0.0525,0.2188,996.0845,stationary,69.78
77522,0.0183,0.0198,0.9914,0.245,-0.0962,0.14,996.0886,stationary,69.84
77582,0.0224,0.0136,0.9933,0.28,0.0,0.2013,996.0945,stationary,69.9
77642,0.0237,0.0181,0.9942,0.07,-0.0088,0.1925,996.093,stationary,69.96
77702,0.022,0.0229,0.9962,0.2713,0.1925,0.2275,996.1016,stationary,70.02
77762,0.0205,0.0137,0.9944,0.2188,0.2013,0.2537,996.0835,stationary,70.08
77822,0.0161,0.0183,0.9928,0.1575,0.2362,0.14,996.0957,stationary,70.14
77882,0.0184,0.0148,0.9902,0.2713,0.035,0.2275,996.0935,stationary,70.2
77942,0.0185,0.0151,0.9955,0.1663,0.105,0.21,996.093,stationary,70.26
78002,0.0207,0.0246,0.9953,0.2975,0.1138,0.1663,996.1003,stationary,70.32
78062,0.0217,0.0183,0.9997,0.2362,-0.0262,0.175,996.085,stationary,70.38
78122,0.0188,0.0225,0.9936,0.0787,-0.0613,0.2188,996.0889,stationary,70.44
78182,0.0207,0.0163,0.9897,0.0613,-0.0088,0.175,996.083,stationary,70.5
78242,0.0188,0.0112,0.9943,0.1575,0.0613,0.2275,996.085,stationary,70.56
78302,0.024,0.0224,0.9994,0.2275,0.1225,0.2362,996.0811,stationary,70.62
78362,0.0236,0.0176,0.9958,0.245,0.0,0.245,996.0869,stationary,70.68
78422,0.0246,0.0212,0.9955,0.1138,0.1225,0.175,996.0889,stationary,70.74
78482,0.0226,0.0237,0.9955,0.2188,0.1838,0.2275,996.0811,stationary,70.8
78542,0.0158,0.012,0.9892,0.21,0.1925,0.245,996.0811,stationary,70.86
78602,0.0159,0.0193,0.99,0.2275,0.2625,0.1838,996.0938,stationary,70.92
78662,0.017,0.0185,0.9955,0.35,0.035,0.2013,996.0881,stationary,70.98
78722,0.0201,0.0195,0.9952,0.175,0.0437,0.1925,996.0964,stationary,71.04
78782,0.0229,0.0227,0.9972,0.3325,0.0962,0.1838,996.0952,stationary,71.1
78842,0.0206,0.0115,0.9901,0.2362,0.035,0.1663,996.0984,stationary,71.16
78902,0.0176,0.0176,0.9892,0.035,0.035,0.1925,996.094,stationary,71.22
78962,0.0264,0.0156,0.9955,0.1925,-0.0962,0.1488,996.0999,stationary,71.28
79022,0.0221,0.0149,0.9945,0.2887,0.0437,0.2362,996.0955,stationary,71.34
79082,0.0244,0.0205,1.0014,0.385,0.2362,0.1488,996.0938,stationary,71.4
79142,0.0205,0.0156,0.9952,0.2537,0.2188,0.1838,996.1008,stationary,71.46
79202,0.0156,0.0185,0.9857,0.0962,0.1225,0.2188,996.0884,stationary,71.52
79262,0.0193,0.0173,0.9956,0.2537,0.175,0.175,996.1038,stationary,71.58
79322,0.0151,0.0135,0.9945,0.2713,0.1663,0.2362,996.103,stationary,71.64
79382,0.0208,0.021,0.9939,0.315,0.28,0.1575,996.1006,stationary,71.7
79442,0.0198,0.0149,0.9958,0.2625,0.1575,0.1663,996.0847,stationary,71.76
79502,0.0198,0.0215,0.9931,0.1225,-0.0175,0.2013,996.1064,stationary,71.82
79562,0.0239,0.0181,0.9943,0.1138,0.0,0.2537,996.1099,stationary,71.88
79622,0.0203,0.0124,0.992,0.2275,0.0,0.1925,996.1072,stationary,71.94
79682,0.0223,0.0201,0.995,0.2713,0.0175,0.21,996.0938,stationary,72.0
79742,0.0254,0.018,0.9999,0.3413,-0.0088,0.21,996.0969,stationary,72.06
79802,0.0213,0.0195,0.9948,-0.0175,-0.0525,0.21,996.0979,stationary,72.12
79862,0.0203,0.0203,0.9956,0.2537,0.2013,0.1488,996.1062,stationary,72.18
79922,0.0175,0.0117,0.9894,0.2275,0.175,0.2013,996.1008,stationary,72.24
79982,0.0159,0.0181,0.9889,0.2188,0.14,0.2188,996.092,stationary,72.3
80042,0.0212,0.0169,0.997,0.3587,0.14,0.2275,996.0977,stationary,72.36
80102,0.022,0.0198,0.9972,0.3325,-0.0088,0.14,996.1038,stationary,72.42
80162,0.0193,0.0193,0.9924,0.3237,0.035,0.175,996.0903,stationary,72.48
80222,0.0167,0.0112,0.9894,0.1663,0.0613,0.1925,996.0981,stationary,72.54
80282,0.0201,0.0179,0.9899,0.14,0.0,0.1838,996.1023,stationary,72.6
80342,0.0265,0.0176,0.9935,0.315,0.0613,0.2188,996.1013,stationary,72.66
80402,0.0244,0.0184,0.997,0.2537,-0.0525,0.2188,996.1104,stationary,72.72
80462,0.0193,0.0222,0.9967,0.315,0.2625,0.1312,996.104,stationary,72.78
80522,0.0193,0.0135,0.99,0.1663,0.2887,0.21,996.1084,stationary,72.84
80582,0.0136,0.0171,0.9886,0.1488,0.07,0.2013,996.1042,stationary,72.9
80642,0.0196,0.0203,0.9944,0.2975,0.0787,0.1575,996.1047,stationary,72.96
80702,0.0202,0.0163,0.9999,0.1225,0.1225,0.1838,996.0913,stationary,73.02
80762,0.0203,0.0245,0.9972,0.35,0.0875,0.1312,996.0972,stationary,73.08
80822,0.0215,0.0129,0.9928,0.21,0.0613,0.1488,996.1018,stationary,73.14
80882,0.0192,0.0163,0.9891,0.1663,-0.07,0.2013,996.1021,stationary,73.2
80942,0.0245,0.018,0.997,0.3325,0.07,0.14,996.1023,stationary,73.26
81002,0.0231,0.0144,0.9987,0.2537,0.0875,0.175,996.1011,stationary,73.32
81062,0.0176,0.0249,0.9919,0.2975,0.2625,0.1925,996.1099,stationary,73.38
81122,0.0212,0.0168,0.9895,0.1663,-0.0437,0.175,996.1047,stationary,73.44
81182,0.0178,0.0163,0.9951,0.1312,0.21,0.2275,996.1055,stationary,73.5
81242,0.0171,0.0208,0.9916,0.21,0.1312,0.1663,996.1094,stationary,73.56
81302,0.0198,0.0151,1.0008,0.2625,0.1838,0.2275,996.1067,stationary,73.62
81362,0.021,0.0226,0.9916,0.2625,0.0175,0.175,996.1074,stationary,73.68
81422,0.0242,0.0171,0.9961,0.1838,0.0437,0.2362,996.1094,stationary,73.74
